date,consumption
2025-02-01 23:00:00+03:00,38279.49
2025-02-02 00:00:00+03:00,35953.9
2025-02-02 01:00:00+03:00,33943.24
2025-02-02 02:00:00+03:00,32241.66
2025-02-02 03:00:00+03:00,31280.92
2025-02-02 04:00:00+03:00,30664.72
2025-02-02 05:00:00+03:00,30528.89
2025-02-02 06:00:00+03:00,30980.7
2025-02-02 07:00:00+03:00,31124.73
2025-02-02 08:00:00+03:00,30826.4
2025-02-02 09:00:00+03:00,31818.17
2025-02-02 10:00:00+03:00,33521.86
2025-02-02 11:00:00+03:00,34343.65
2025-02-02 12:00:00+03:00,34601.19
2025-02-02 13:00:00+03:00,35040.66
2025-02-02 14:00:00+03:00,34561.56
2025-02-02 15:00:00+03:00,34377.26
2025-02-02 16:00:00+03:00,34982.67
2025-02-02 17:00:00+03:00,36682.75
2025-02-02 18:00:00+03:00,39877.83
2025-02-02 19:00:00+03:00,40698.61
2025-02-02 20:00:00+03:00,40101.08
2025-02-02 21:00:00+03:00,38976.32
2025-02-02 22:00:00+03:00,38017.49
2025-02-02 23:00:00+03:00,36223.76
2025-02-03 00:00:00+03:00,34470.4
2025-02-03 01:00:00+03:00,31107.83
2025-02-03 02:00:00+03:00,29860.27
2025-02-03 03:00:00+03:00,30541.95
2025-02-03 04:00:00+03:00,30475.66
2025-02-03 05:00:00+03:00,30862.24
2025-02-03 06:00:00+03:00,32568.85
2025-02-03 07:00:00+03:00,36174.34
2025-02-03 08:00:00+03:00,42411.69
2025-02-03 09:00:00+03:00,45374.88
2025-02-03 10:00:00+03:00,45835.13
2025-02-03 11:00:00+03:00,45926.69
2025-02-03 12:00:00+03:00,43987.83
2025-02-03 13:00:00+03:00,44098.92
2025-02-03 14:00:00+03:00,44362.94
2025-02-03 15:00:00+03:00,44130.69
2025-02-03 16:00:00+03:00,44361.88
2025-02-03 17:00:00+03:00,45368.44
2025-02-03 18:00:00+03:00,45937.4
2025-02-03 19:00:00+03:00,45572.62
2025-02-03 20:00:00+03:00,44600.51
2025-02-03 21:00:00+03:00,43504.25
2025-02-03 22:00:00+03:00,41922.19
2025-02-03 23:00:00+03:00,40036.21
2025-02-04 00:00:00+03:00,37356.8
2025-02-04 01:00:00+03:00,35007.86
2025-02-04 02:00:00+03:00,34219.38
2025-02-04 03:00:00+03:00,33382.57
2025-02-04 04:00:00+03:00,33138.43
2025-02-04 05:00:00+03:00,32266.4
2025-02-04 06:00:00+03:00,35131.83
2025-02-04 07:00:00+03:00,38363.02
2025-02-04 08:00:00+03:00,43979.7
2025-02-04 09:00:00+03:00,46741.97
2025-02-04 10:00:00+03:00,47032.85
2025-02-04 11:00:00+03:00,47380.73
2025-02-04 12:00:00+03:00,45606.8
2025-02-04 13:00:00+03:00,44614.39
2025-02-04 14:00:00+03:00,45201.13
2025-02-04 15:00:00+03:00,46737.23
2025-02-04 16:00:00+03:00,47180.39
2025-02-04 17:00:00+03:00,47958.59
2025-02-04 18:00:00+03:00,47643.57
2025-02-04 19:00:00+03:00,47031.46
2025-02-04 20:00:00+03:00,45874.72
2025-02-04 21:00:00+03:00,44475.34
2025-02-04 22:00:00+03:00,42954.07
2025-02-04 23:00:00+03:00,40947.23
2025-02-05 00:00:00+03:00,38201.16
2025-02-05 01:00:00+03:00,34798.37
2025-02-05 02:00:00+03:00,33421.18
2025-02-05 03:00:00+03:00,33982.25
2025-02-05 04:00:00+03:00,33621.73
2025-02-05 05:00:00+03:00,33904.78
2025-02-05 06:00:00+03:00,34279.58
2025-02-05 07:00:00+03:00,38661.26
2025-02-05 08:00:00+03:00,44551.92
2025-02-05 09:00:00+03:00,47843.27
2025-02-05 10:00:00+03:00,49161.92
2025-02-05 11:00:00+03:00,49856.51
2025-02-05 12:00:00+03:00,48586.16
2025-02-05 13:00:00+03:00,49300.96
2025-02-05 14:00:00+03:00,49994.51
2025-02-05 15:00:00+03:00,49630.87
2025-02-05 16:00:00+03:00,49340.86
2025-02-05 17:00:00+03:00,49404.63
2025-02-05 18:00:00+03:00,48699.18
2025-02-05 19:00:00+03:00,47961.78
2025-02-05 20:00:00+03:00,46637.33
2025-02-05 21:00:00+03:00,45347.5
2025-02-05 22:00:00+03:00,43685.52
2025-02-05 23:00:00+03:00,41610.3
2025-02-06 00:00:00+03:00,38906.71
2025-02-06 01:00:00+03:00,36585.72
2025-02-06 02:00:00+03:00,35223.08
2025-02-06 03:00:00+03:00,34586.46
2025-02-06 04:00:00+03:00,34252.32
2025-02-06 05:00:00+03:00,34457.56
2025-02-06 06:00:00+03:00,35699.2
2025-02-06 07:00:00+03:00,38648.35
2025-02-06 08:00:00+03:00,44762.44
2025-02-06 09:00:00+03:00,47912.44
2025-02-06 10:00:00+03:00,49012.36
2025-02-06 11:00:00+03:00,49447.7
2025-02-06 12:00:00+03:00,47912.22
2025-02-06 13:00:00+03:00,48548.61
2025-02-06 14:00:00+03:00,48392.44
2025-02-06 15:00:00+03:00,48325.1
2025-02-06 16:00:00+03:00,48787.36
2025-02-06 17:00:00+03:00,49028.5
2025-02-06 18:00:00+03:00,48523.28
2025-02-06 19:00:00+03:00,47965.43
2025-02-06 20:00:00+03:00,46693.28
2025-02-06 21:00:00+03:00,45286.36
2025-02-06 22:00:00+03:00,43616.52
2025-02-06 23:00:00+03:00,41453.45
2025-02-07 00:00:00+03:00,38957.31
2025-02-07 01:00:00+03:00,36748.88
2025-02-07 02:00:00+03:00,35483.57
2025-02-07 03:00:00+03:00,34554.89
2025-02-07 04:00:00+03:00,34271.3
2025-02-07 05:00:00+03:00,34586.73
2025-02-07 06:00:00+03:00,36186.33
2025-02-07 07:00:00+03:00,39200.55
2025-02-07 08:00:00+03:00,45168.21
2025-02-07 09:00:00+03:00,48319.93
2025-02-07 10:00:00+03:00,49495.28
2025-02-07 11:00:00+03:00,50099.27
2025-02-07 12:00:00+03:00,48581.31
2025-02-07 13:00:00+03:00,47246.98
2025-02-07 14:00:00+03:00,49013.22
2025-02-07 15:00:00+03:00,48828.82
2025-02-07 16:00:00+03:00,48914.04
2025-02-07 17:00:00+03:00,48978.41
2025-02-07 18:00:00+03:00,48440.92
2025-02-07 19:00:00+03:00,47702.85
2025-02-07 20:00:00+03:00,46285.04
2025-02-07 21:00:00+03:00,44903.47
2025-02-07 22:00:00+03:00,43369.97
2025-02-07 23:00:00+03:00,41357.77
2025-02-08 00:00:00+03:00,39066.41
2025-02-08 01:00:00+03:00,36895.59
2025-02-08 02:00:00+03:00,35362.65
2025-02-08 03:00:00+03:00,34337.04
2025-02-08 04:00:00+03:00,33818.83
2025-02-08 05:00:00+03:00,33998.27
2025-02-08 06:00:00+03:00,34699.04
2025-02-08 07:00:00+03:00,35930.06
2025-02-08 08:00:00+03:00,39034.14
2025-02-08 09:00:00+03:00,42047.33
2025-02-08 10:00:00+03:00,44113.68
2025-02-08 11:00:00+03:00,44728.78
2025-02-08 12:00:00+03:00,43618.73
2025-02-08 13:00:00+03:00,44187.82
2025-02-08 14:00:00+03:00,43992.19
2025-02-08 15:00:00+03:00,43571.91
2025-02-08 16:00:00+03:00,43440.06
2025-02-08 17:00:00+03:00,44035.55
2025-02-08 18:00:00+03:00,45427.03
2025-02-08 19:00:00+03:00,45251.22
2025-02-08 20:00:00+03:00,44054.5
2025-02-08 21:00:00+03:00,42622.45
2025-02-08 22:00:00+03:00,41364.19
2025-02-08 23:00:00+03:00,39519.27
2025-02-09 00:00:00+03:00,37122.46
2025-02-09 01:00:00+03:00,35021.93
2025-02-09 02:00:00+03:00,33409.27
2025-02-09 03:00:00+03:00,32294.7
2025-02-09 04:00:00+03:00,31780.2
2025-02-09 05:00:00+03:00,31638.72
2025-02-09 06:00:00+03:00,31977.32
2025-02-09 07:00:00+03:00,31969.95
2025-02-09 08:00:00+03:00,32125.2
2025-02-09 09:00:00+03:00,33963.09
2025-02-09 10:00:00+03:00,35716.55
2025-02-09 11:00:00+03:00,37085.05
2025-02-09 12:00:00+03:00,37684.44
2025-02-09 13:00:00+03:00,38261.0
2025-02-09 14:00:00+03:00,38274.56
2025-02-09 15:00:00+03:00,38241.73
2025-02-09 16:00:00+03:00,38716.37
2025-02-09 17:00:00+03:00,39915.56
2025-02-09 18:00:00+03:00,41968.38
2025-02-09 19:00:00+03:00,42423.87
2025-02-09 20:00:00+03:00,41763.77
2025-02-09 21:00:00+03:00,40632.1
2025-02-09 22:00:00+03:00,39379.15
2025-02-09 23:00:00+03:00,37404.52
2025-02-10 00:00:00+03:00,35693.22
2025-02-10 01:00:00+03:00,33646.91
2025-02-10 02:00:00+03:00,32285.85
2025-02-10 03:00:00+03:00,31462.83
2025-02-10 04:00:00+03:00,31400.55
2025-02-10 05:00:00+03:00,31898.29
2025-02-10 06:00:00+03:00,33623.89
2025-02-10 07:00:00+03:00,37309.66
2025-02-10 08:00:00+03:00,44218.67
2025-02-10 09:00:00+03:00,48092.46
2025-02-10 10:00:00+03:00,49154.4
2025-02-10 11:00:00+03:00,50225.74
2025-02-10 12:00:00+03:00,48729.71
2025-02-10 13:00:00+03:00,48952.77
2025-02-10 14:00:00+03:00,49467.89
2025-02-10 15:00:00+03:00,49076.31
2025-02-10 16:00:00+03:00,49275.39
2025-02-10 17:00:00+03:00,49500.64
2025-02-10 18:00:00+03:00,48763.33
2025-02-10 19:00:00+03:00,48088.55
2025-02-10 20:00:00+03:00,46802.25
2025-02-10 21:00:00+03:00,45319.64
2025-02-10 22:00:00+03:00,43578.62
2025-02-10 23:00:00+03:00,41505.89
2025-02-11 00:00:00+03:00,38896.45
2025-02-11 01:00:00+03:00,36729.01
2025-02-11 02:00:00+03:00,35433.72
2025-02-11 03:00:00+03:00,34525.61
2025-02-11 04:00:00+03:00,34293.16
2025-02-11 05:00:00+03:00,34741.23
2025-02-11 06:00:00+03:00,36420.65
2025-02-11 07:00:00+03:00,39510.93
2025-02-11 08:00:00+03:00,45726.03
2025-02-11 09:00:00+03:00,48908.85
2025-02-11 10:00:00+03:00,49441.66
2025-02-11 11:00:00+03:00,50104.17
2025-02-11 12:00:00+03:00,48721.69
2025-02-11 13:00:00+03:00,49244.53
2025-02-11 14:00:00+03:00,49681.45
2025-02-11 15:00:00+03:00,49126.26
2025-02-11 16:00:00+03:00,49221.84
2025-02-11 17:00:00+03:00,49059.78
2025-02-11 18:00:00+03:00,48518.8
2025-02-11 19:00:00+03:00,47501.29
2025-02-11 20:00:00+03:00,46805.8
2025-02-11 21:00:00+03:00,45422.86
2025-02-11 22:00:00+03:00,43865.62
2025-02-11 23:00:00+03:00,41751.6
2025-02-12 00:00:00+03:00,38955.61
2025-02-12 01:00:00+03:00,37043.57
2025-02-12 02:00:00+03:00,35443.47
2025-02-12 03:00:00+03:00,34756.42
2025-02-12 04:00:00+03:00,34331.63
2025-02-12 05:00:00+03:00,34796.18
2025-02-12 06:00:00+03:00,36196.3
2025-02-12 07:00:00+03:00,39267.86
2025-02-12 08:00:00+03:00,45316.88
2025-02-12 09:00:00+03:00,48648.75
2025-02-12 10:00:00+03:00,49441.18
2025-02-12 11:00:00+03:00,49623.31
2025-02-12 12:00:00+03:00,48486.28
2025-02-12 13:00:00+03:00,48829.67
2025-02-12 14:00:00+03:00,49420.13
2025-02-12 15:00:00+03:00,49187.17
2025-02-12 16:00:00+03:00,49189.44
2025-02-12 17:00:00+03:00,49205.8
2025-02-12 18:00:00+03:00,48687.25
2025-02-12 19:00:00+03:00,48072.36
2025-02-12 20:00:00+03:00,46821.9
2025-02-12 21:00:00+03:00,45523.92
2025-02-12 22:00:00+03:00,43888.93
2025-02-12 23:00:00+03:00,41727.75
2025-02-13 00:00:00+03:00,39113.05
2025-02-13 01:00:00+03:00,36980.23
2025-02-13 02:00:00+03:00,35536.98
2025-02-13 03:00:00+03:00,34739.95
2025-02-13 04:00:00+03:00,34448.87
2025-02-13 05:00:00+03:00,34982.33
2025-02-13 06:00:00+03:00,36326.02
2025-02-13 07:00:00+03:00,39161.15
2025-02-13 08:00:00+03:00,45061.68
2025-02-13 09:00:00+03:00,48632.18
2025-02-13 10:00:00+03:00,49562.62
2025-02-13 11:00:00+03:00,49988.67
2025-02-13 12:00:00+03:00,48324.78
2025-02-13 13:00:00+03:00,47665.01
2025-02-13 14:00:00+03:00,48347.08
2025-02-13 15:00:00+03:00,48170.66
2025-02-13 16:00:00+03:00,48291.92
2025-02-13 17:00:00+03:00,48408.59
2025-02-13 18:00:00+03:00,48063.5
2025-02-13 19:00:00+03:00,47589.32
2025-02-13 20:00:00+03:00,46614.82
2025-02-13 21:00:00+03:00,45249.08
2025-02-13 22:00:00+03:00,43858.57
2025-02-13 23:00:00+03:00,41960.21
2025-02-14 00:00:00+03:00,39537.99
2025-02-14 01:00:00+03:00,37112.73
2025-02-14 02:00:00+03:00,35479.07
2025-02-14 03:00:00+03:00,34617.22
2025-02-14 04:00:00+03:00,34414.86
2025-02-14 05:00:00+03:00,34844.64
2025-02-14 06:00:00+03:00,36230.01
2025-02-14 07:00:00+03:00,38871.45
2025-02-14 08:00:00+03:00,44568.54
2025-02-14 09:00:00+03:00,47324.73
2025-02-14 10:00:00+03:00,47905.52
2025-02-14 11:00:00+03:00,48468.39
2025-02-14 12:00:00+03:00,46658.74
2025-02-14 13:00:00+03:00,45280.85
2025-02-14 14:00:00+03:00,46725.41
2025-02-14 15:00:00+03:00,46177.87
2025-02-14 16:00:00+03:00,46479.64
2025-02-14 17:00:00+03:00,46996.69
2025-02-14 18:00:00+03:00,46932.95
2025-02-14 19:00:00+03:00,46419.04
2025-02-14 20:00:00+03:00,45108.97
2025-02-14 21:00:00+03:00,43999.58
2025-02-14 22:00:00+03:00,42453.21
2025-02-14 23:00:00+03:00,40611.76
2025-02-15 00:00:00+03:00,38434.61
2025-02-15 01:00:00+03:00,36387.09
2025-02-15 02:00:00+03:00,34760.14
2025-02-15 03:00:00+03:00,33741.81
2025-02-15 04:00:00+03:00,33278.22
2025-02-15 05:00:00+03:00,33410.88
2025-02-15 06:00:00+03:00,34236.92
2025-02-15 07:00:00+03:00,35331.08
2025-02-15 08:00:00+03:00,38400.51
2025-02-15 09:00:00+03:00,41212.67
2025-02-15 10:00:00+03:00,42879.63
2025-02-15 11:00:00+03:00,43715.24
2025-02-15 12:00:00+03:00,42630.78
2025-02-15 13:00:00+03:00,42584.11
2025-02-15 14:00:00+03:00,41838.33
2025-02-15 15:00:00+03:00,41179.31
2025-02-15 16:00:00+03:00,40964.76
2025-02-15 17:00:00+03:00,41941.53
2025-02-15 18:00:00+03:00,43661.89
2025-02-15 19:00:00+03:00,44133.79
2025-02-15 20:00:00+03:00,43076.75
2025-02-15 21:00:00+03:00,41802.52
2025-02-15 22:00:00+03:00,40475.89
2025-02-15 23:00:00+03:00,38763.9
2025-02-16 00:00:00+03:00,36272.57
2025-02-16 01:00:00+03:00,34188.57
2025-02-16 02:00:00+03:00,32684.26
2025-02-16 03:00:00+03:00,31618.16
2025-02-16 04:00:00+03:00,31100.24
2025-02-16 05:00:00+03:00,30897.89
2025-02-16 06:00:00+03:00,31300.34
2025-02-16 07:00:00+03:00,31064.87
2025-02-16 08:00:00+03:00,31184.85
2025-02-16 09:00:00+03:00,32763.41
2025-02-16 10:00:00+03:00,34510.49
2025-02-16 11:00:00+03:00,35380.58
2025-02-16 12:00:00+03:00,35717.71
2025-02-16 13:00:00+03:00,35934.39
2025-02-16 14:00:00+03:00,35599.93
2025-02-16 15:00:00+03:00,35188.03
2025-02-16 16:00:00+03:00,35620.76
2025-02-16 17:00:00+03:00,37033.26
2025-02-16 18:00:00+03:00,38707.5
2025-02-16 19:00:00+03:00,39653.66
2025-02-16 20:00:00+03:00,39765.33
2025-02-16 21:00:00+03:00,38758.39
2025-02-16 22:00:00+03:00,37827.95
2025-02-16 23:00:00+03:00,35596.44
2025-02-17 00:00:00+03:00,34563.35
2025-02-17 01:00:00+03:00,32565.16
2025-02-17 02:00:00+03:00,31203.28
2025-02-17 03:00:00+03:00,30475.84
2025-02-17 04:00:00+03:00,30360.62
2025-02-17 05:00:00+03:00,30800.25
2025-02-17 06:00:00+03:00,32471.51
2025-02-17 07:00:00+03:00,35929.59
2025-02-17 08:00:00+03:00,42179.52
2025-02-17 09:00:00+03:00,45144.09
2025-02-17 10:00:00+03:00,46068.83
2025-02-17 11:00:00+03:00,46572.98
2025-02-17 12:00:00+03:00,45285.89
2025-02-17 13:00:00+03:00,45765.12
2025-02-17 14:00:00+03:00,46706.86
2025-02-17 15:00:00+03:00,46149.95
2025-02-17 16:00:00+03:00,46657.47
2025-02-17 17:00:00+03:00,46799.53
2025-02-17 18:00:00+03:00,46316.95
2025-02-17 19:00:00+03:00,46047.18
2025-02-17 20:00:00+03:00,44880.4
2025-02-17 21:00:00+03:00,43456.6
2025-02-17 22:00:00+03:00,41946.96
2025-02-17 23:00:00+03:00,39843.18
2025-02-18 00:00:00+03:00,37594.32
2025-02-18 01:00:00+03:00,35416.46
2025-02-18 02:00:00+03:00,34094.91
2025-02-18 03:00:00+03:00,33188.52
2025-02-18 04:00:00+03:00,32901.16
2025-02-18 05:00:00+03:00,33461.36
2025-02-18 06:00:00+03:00,34820.9
2025-02-18 07:00:00+03:00,37533.09
2025-02-18 08:00:00+03:00,43404.12
2025-02-18 09:00:00+03:00,46003.14
2025-02-18 10:00:00+03:00,46966.26
2025-02-18 11:00:00+03:00,48167.24
2025-02-18 12:00:00+03:00,46247.17
2025-02-18 13:00:00+03:00,46758.54
2025-02-18 14:00:00+03:00,47707.71
2025-02-18 15:00:00+03:00,47597.57
2025-02-18 16:00:00+03:00,47507.2
2025-02-18 17:00:00+03:00,47277.39
2025-02-18 18:00:00+03:00,46473.15
2025-02-18 19:00:00+03:00,46325.56
2025-02-18 20:00:00+03:00,45074.95
2025-02-18 21:00:00+03:00,43743.05
2025-02-18 22:00:00+03:00,42181.26
2025-02-18 23:00:00+03:00,40389.67
2025-02-19 00:00:00+03:00,37666.97
2025-02-19 01:00:00+03:00,35948.56
2025-02-19 02:00:00+03:00,34477.45
2025-02-19 03:00:00+03:00,33719.44
2025-02-19 04:00:00+03:00,33385.47
2025-02-19 05:00:00+03:00,33861.13
2025-02-19 06:00:00+03:00,35287.48
2025-02-19 07:00:00+03:00,38001.97
2025-02-19 08:00:00+03:00,43864.73
2025-02-19 09:00:00+03:00,47087.21
2025-02-19 10:00:00+03:00,47958.28
2025-02-19 11:00:00+03:00,48472.96
2025-02-19 12:00:00+03:00,46910.99
2025-02-19 13:00:00+03:00,47251.11
2025-02-19 14:00:00+03:00,48024.83
2025-02-19 15:00:00+03:00,47666.74
2025-02-19 16:00:00+03:00,47793.48
2025-02-19 17:00:00+03:00,47625.8
2025-02-19 18:00:00+03:00,46941.92
2025-02-19 19:00:00+03:00,47051.14
2025-02-19 20:00:00+03:00,45985.19
2025-02-19 21:00:00+03:00,44527.15
2025-02-19 22:00:00+03:00,43310.99
2025-02-19 23:00:00+03:00,41563.8
2025-02-20 00:00:00+03:00,39102.14
2025-02-20 01:00:00+03:00,36901.7
2025-02-20 02:00:00+03:00,35392.92
2025-02-20 03:00:00+03:00,34671.46
2025-02-20 04:00:00+03:00,34492.16
2025-02-20 05:00:00+03:00,34682.9
2025-02-20 06:00:00+03:00,36250.56
2025-02-20 07:00:00+03:00,39081.24
2025-02-20 08:00:00+03:00,44479.06
2025-02-20 09:00:00+03:00,47808.96
2025-02-20 10:00:00+03:00,48621.09
2025-02-20 11:00:00+03:00,49186.66
2025-02-20 12:00:00+03:00,47750.06
2025-02-20 13:00:00+03:00,48276.84
2025-02-20 14:00:00+03:00,48431.34
2025-02-20 15:00:00+03:00,48138.94
2025-02-20 16:00:00+03:00,48401.94
2025-02-20 17:00:00+03:00,48524.7
2025-02-20 18:00:00+03:00,48222.33
2025-02-20 19:00:00+03:00,48392.21
2025-02-20 20:00:00+03:00,47179.39
2025-02-20 21:00:00+03:00,45559.75
2025-02-20 22:00:00+03:00,43997.35
2025-02-20 23:00:00+03:00,42025.9
2025-02-21 00:00:00+03:00,39389.82
2025-02-21 01:00:00+03:00,37353.76
2025-02-21 02:00:00+03:00,35778.87
2025-02-21 03:00:00+03:00,34817.43
2025-02-21 04:00:00+03:00,34601.98
2025-02-21 05:00:00+03:00,35031.09
2025-02-21 06:00:00+03:00,36415.9
2025-02-21 07:00:00+03:00,38509.75
2025-02-21 08:00:00+03:00,44214.0
2025-02-21 09:00:00+03:00,47519.04
2025-02-21 10:00:00+03:00,48095.47
2025-02-21 11:00:00+03:00,49002.07
2025-02-21 12:00:00+03:00,47883.87
2025-02-21 13:00:00+03:00,46498.35
2025-02-21 14:00:00+03:00,48413.84
2025-02-21 15:00:00+03:00,48111.62
2025-02-21 16:00:00+03:00,48263.97
2025-02-21 17:00:00+03:00,48688.02
2025-02-21 18:00:00+03:00,48473.43
2025-02-21 19:00:00+03:00,48391.8
2025-02-21 20:00:00+03:00,47074.88
2025-02-21 21:00:00+03:00,45600.85
2025-02-21 22:00:00+03:00,43894.98
2025-02-21 23:00:00+03:00,41955.87
2025-02-22 00:00:00+03:00,39490.9
2025-02-22 01:00:00+03:00,37293.72
2025-02-22 02:00:00+03:00,35575.7
2025-02-22 03:00:00+03:00,34537.49
2025-02-22 04:00:00+03:00,34215.24
2025-02-22 05:00:00+03:00,34408.6
2025-02-22 06:00:00+03:00,35134.58
2025-02-22 07:00:00+03:00,35764.2
2025-02-22 08:00:00+03:00,38811.52
2025-02-22 09:00:00+03:00,41688.76
2025-02-22 10:00:00+03:00,43943.69
2025-02-22 11:00:00+03:00,45159.48
2025-02-22 12:00:00+03:00,44878.87
2025-02-22 13:00:00+03:00,45173.66
2025-02-22 14:00:00+03:00,44898.09
2025-02-22 15:00:00+03:00,44385.06
2025-02-22 16:00:00+03:00,44110.85
2025-02-22 17:00:00+03:00,44889.03
2025-02-22 18:00:00+03:00,46316.82
2025-02-22 19:00:00+03:00,47045.16
2025-02-22 20:00:00+03:00,45802.36
2025-02-22 21:00:00+03:00,44174.53
2025-02-22 22:00:00+03:00,42715.08
2025-02-22 23:00:00+03:00,40796.06
2025-02-23 00:00:00+03:00,38098.01
2025-02-23 01:00:00+03:00,35950.31
2025-02-23 02:00:00+03:00,34118.42
2025-02-23 03:00:00+03:00,32948.52
2025-02-23 04:00:00+03:00,32446.15
2025-02-23 05:00:00+03:00,32279.71
2025-02-23 06:00:00+03:00,32648.85
2025-02-23 07:00:00+03:00,32257.8
2025-02-23 08:00:00+03:00,32488.14
2025-02-23 09:00:00+03:00,33592.87
2025-02-23 10:00:00+03:00,35856.81
2025-02-23 11:00:00+03:00,37564.76
2025-02-23 12:00:00+03:00,38428.29
2025-02-23 13:00:00+03:00,38724.0
2025-02-23 14:00:00+03:00,38603.06
2025-02-23 15:00:00+03:00,38702.89
2025-02-23 16:00:00+03:00,39161.04
2025-02-23 17:00:00+03:00,40019.39
2025-02-23 18:00:00+03:00,42336.63
2025-02-23 19:00:00+03:00,44056.98
2025-02-23 20:00:00+03:00,43517.84
2025-02-23 21:00:00+03:00,42233.97
2025-02-23 22:00:00+03:00,40939.76
2025-02-23 23:00:00+03:00,39123.26
2025-02-24 00:00:00+03:00,36721.98
2025-02-24 01:00:00+03:00,34503.17
2025-02-24 02:00:00+03:00,33164.95
2025-02-24 03:00:00+03:00,32165.16
2025-02-24 04:00:00+03:00,32083.83
2025-02-24 05:00:00+03:00,32545.15
2025-02-24 06:00:00+03:00,34487.58
2025-02-24 07:00:00+03:00,37740.02
2025-02-24 08:00:00+03:00,44364.43
2025-02-24 09:00:00+03:00,47288.36
2025-02-24 10:00:00+03:00,48543.73
2025-02-24 11:00:00+03:00,49274.08
2025-02-24 12:00:00+03:00,48554.5
2025-02-24 13:00:00+03:00,48611.02
2025-02-24 14:00:00+03:00,48700.37
2025-02-24 15:00:00+03:00,48391.18
2025-02-24 16:00:00+03:00,48441.71
2025-02-24 17:00:00+03:00,48933.65
2025-02-24 18:00:00+03:00,48877.65
2025-02-24 19:00:00+03:00,49301.95
2025-02-24 20:00:00+03:00,47969.78
2025-02-24 21:00:00+03:00,45565.51
2025-02-24 22:00:00+03:00,44740.9
2025-02-24 23:00:00+03:00,42777.96
2025-02-25 00:00:00+03:00,39809.43
2025-02-25 01:00:00+03:00,37512.44
2025-02-25 02:00:00+03:00,35916.93
2025-02-25 03:00:00+03:00,34891.2
2025-02-25 04:00:00+03:00,34860.97
2025-02-25 05:00:00+03:00,35362.4
2025-02-25 06:00:00+03:00,36806.28
2025-02-25 07:00:00+03:00,39435.49
2025-02-25 08:00:00+03:00,45185.68
2025-02-25 09:00:00+03:00,48602.26
2025-02-25 10:00:00+03:00,49423.86
2025-02-25 11:00:00+03:00,49980.15
2025-02-25 12:00:00+03:00,48535.17
2025-02-25 13:00:00+03:00,48605.14
2025-02-25 14:00:00+03:00,48993.43
2025-02-25 15:00:00+03:00,48568.44
2025-02-25 16:00:00+03:00,49161.3
2025-02-25 17:00:00+03:00,49350.06
2025-02-25 18:00:00+03:00,48854.37
2025-02-25 19:00:00+03:00,49061.66
2025-02-25 20:00:00+03:00,47864.11
2025-02-25 21:00:00+03:00,46355.39
2025-02-25 22:00:00+03:00,44516.4
2025-02-25 23:00:00+03:00,42396.87
2025-02-26 00:00:00+03:00,39469.81
2025-02-26 01:00:00+03:00,37293.72
2025-02-26 02:00:00+03:00,35837.82
2025-02-26 03:00:00+03:00,34561.49
2025-02-26 04:00:00+03:00,34802.11
2025-02-26 05:00:00+03:00,35036.84
2025-02-26 06:00:00+03:00,36827.14
2025-02-26 07:00:00+03:00,39549.57
2025-02-26 08:00:00+03:00,45567.72
2025-02-26 09:00:00+03:00,48855.06
2025-02-26 10:00:00+03:00,48960.46
2025-02-26 11:00:00+03:00,48957.58
2025-02-26 12:00:00+03:00,46873.2
2025-02-26 13:00:00+03:00,46668.39
2025-02-26 14:00:00+03:00,46702.21
2025-02-26 15:00:00+03:00,46236.09
2025-02-26 16:00:00+03:00,46629.0
2025-02-26 17:00:00+03:00,47117.41
2025-02-26 18:00:00+03:00,47246.82
2025-02-26 19:00:00+03:00,48058.71
2025-02-26 20:00:00+03:00,47146.72
2025-02-26 21:00:00+03:00,45719.23
2025-02-26 22:00:00+03:00,44064.06
2025-02-26 23:00:00+03:00,41751.8
2025-02-27 00:00:00+03:00,39045.32
2025-02-27 01:00:00+03:00,36881.0
2025-02-27 02:00:00+03:00,35237.11
2025-02-27 03:00:00+03:00,34624.94
2025-02-27 04:00:00+03:00,34401.99
2025-02-27 05:00:00+03:00,34824.64
2025-02-27 06:00:00+03:00,36420.47
2025-02-27 07:00:00+03:00,38921.27
2025-02-27 08:00:00+03:00,44609.15
2025-02-27 09:00:00+03:00,46630.94
2025-02-27 10:00:00+03:00,47170.07
2025-02-27 11:00:00+03:00,46918.06
2025-02-27 12:00:00+03:00,45212.36
2025-02-27 13:00:00+03:00,45222.38
2025-02-27 14:00:00+03:00,45518.49
2025-02-27 15:00:00+03:00,45213.46
2025-02-27 16:00:00+03:00,45705.18
2025-02-27 17:00:00+03:00,46564.38
2025-02-27 18:00:00+03:00,46520.67
2025-02-27 19:00:00+03:00,47150.04
2025-02-27 20:00:00+03:00,46080.15
2025-02-27 21:00:00+03:00,44640.05
2025-02-27 22:00:00+03:00,43169.13
2025-02-27 23:00:00+03:00,40943.02
2025-02-28 00:00:00+03:00,38391.74
2025-02-28 01:00:00+03:00,36278.43
2025-02-28 02:00:00+03:00,34757.25
2025-02-28 03:00:00+03:00,33963.25
2025-02-28 04:00:00+03:00,33718.87
2025-02-28 05:00:00+03:00,34044.47
2025-02-28 06:00:00+03:00,35554.63
2025-02-28 07:00:00+03:00,37983.54
2025-02-28 08:00:00+03:00,43615.0
2025-02-28 09:00:00+03:00,46506.65
2025-02-28 10:00:00+03:00,46860.22
